access_read,access_write,active,affiliate,created_on,id,status,updated_on
",1,",",1,",1,"Center for Advanced Materials Processing, Clarkson University, Potsdam, NY","2010-11-18 07:13:02",449,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"University of Geneva, Sciences II, Switzerland","2010-11-18 07:13:02",450,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"University of Massachusetts Medical School and Shriver Center, Waltham","2010-11-18 07:13:02",451,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"University of Virginia School of Medicine, Charlottesville","2010-11-18 07:13:02",452,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"Temple University School of Medicine, Philadelphia, PA, USA","2010-11-18 07:13:02",453,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"School of Medicine Ribeirπo Preto University of Sπo Paulo, Brazil","2010-11-18 07:13:02",454,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"University of Sydney, Royal North Shore Hospital, NSW, Australia","2010-11-18 07:13:02",455,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"Cornell University, Ithaca, NY","2010-11-18 07:13:02",456,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"Museu Goeldi, Brazil","2010-11-18 07:13:02",457,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"University of Bayreuth, Germany","2010-11-18 07:13:02",458,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"University of Southern Illinois","2010-11-18 07:13:02",459,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"Academy of Science of the Czech Republic, Prague, Czech Republic","2010-11-18 07:13:02",460,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"GSF - National Research Centre, Munich/Neuherberg, Germany","2010-11-18 07:13:02",461,",active,","2010-11-18 07:13:02"
",1,",",1,",1,"Dept. of Electrical and Computer Engineering, Louisiana State University, Baton Rouge","2010-11-18 07:13:03",462,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"School of Education, Hebrew University, Jerusalem, Israel","2010-11-18 07:13:03",463,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Chemistry, Fordham University, Bronx, NY","2010-11-18 07:13:03",464,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Chemistry and Biochemistry, University of Denver, CO","2010-11-18 07:13:03",465,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Biosciences, M.D. University, Rohtak, India","2010-11-18 07:13:03",466,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"The Hospital for Sick Children Research Institute, Toronto, Canada","2010-11-18 07:13:03",467,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"National Research Centre for Citrus (Indian Council of Agricultural Research), Nagpur, India","2010-11-18 07:13:03",468,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Industrial and Systems Engineering, University of Florida, Gainesville","2010-11-18 07:13:03",469,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Neurology, University of Florida, Gainesville","2010-11-18 07:13:03",470,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Pediatrics and Neurology, University of Florida, Gainesville","2010-11-18 07:13:03",471,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Dept. of Bioengineering, Arizona State University, Tempe","2010-11-18 07:13:03",472,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Centre Hospitalier Universitaire Vaudois, Lausanne, Switzerland","2010-11-18 07:13:03",473,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Universität Halle-Wittenberg, Halle, Germany","2010-11-18 07:13:03",474,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Medical College of Wisconsin, Milwaukee, WI","2010-11-18 07:13:03",475,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Vermont Orthopaedic Clinic, Rutland, VT","2010-11-18 07:13:03",476,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"The Hospital for Joint Diseases, New York, NY","2010-11-18 07:13:03",477,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"University of Bremen, Germany","2010-11-18 07:13:03",478,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"University of Konstanz, Germany","2010-11-18 07:13:03",479,",active,","2010-11-18 07:13:03"
",1,",",1,",1,"Bournemouth University, Ringwood, UK","2010-11-18 07:13:04",480,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Nethergate Brewing Company, UK","2010-11-18 07:13:04",481,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"University of Surrey, UK","2010-11-18 07:13:04",482,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"University Hospital Geneva, Switzerland","2010-11-18 07:13:04",483,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Lübeck, Germany","2010-11-18 07:13:04",484,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Paris, France","2010-11-18 07:13:04",485,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Albert Einstein College of Medicine, Bronx, NY","2010-11-18 07:13:04",486,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Lindon, UT","2010-11-18 07:13:04",487,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Columbus, OH","2010-11-18 07:13:04",488,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"St.Albans, UK","2010-11-18 07:13:04",489,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Universitäts-Augenklinik Heidelberg, Germany","2010-11-18 07:13:04",490,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Universitätsklinik Heidelberg","2010-11-18 07:13:04",491,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"GEOMAR, Kiel","2010-11-18 07:13:04",492,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"University of California, Los Angeles, CA, USA","2010-11-18 07:13:04",493,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"University of Cape Town, South Africa","2010-11-18 07:13:04",494,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"University of Grenoble I, France","2010-11-18 07:13:04",495,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Max-Planck-Institut für Kernphysik, Heidelberg, Germany","2010-11-18 07:13:04",496,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"SAP AG, Walldorf, Germany","2010-11-18 07:13:04",497,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"University of Hamburg, Germany","2010-11-18 07:13:04",498,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"The Free Haven Project, Cambridge, MA","2010-11-18 07:13:04",499,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Manchester Metropolitan University, Manchester, UK","2010-11-18 07:13:04",500,",active,","2010-11-18 07:13:04"
",1,",",1,",1,"Manchester Metropolitan University,Manchester, UK","2010-11-18 07:13:05",501,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"The University of Melbourne, VIC, Australia","2010-11-18 07:13:05",502,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Greqam (CNRS), Marseille, France","2010-11-18 07:13:05",503,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"South Bank University, London, UK","2010-11-18 07:13:05",504,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"University of Newcastle, UK","2010-11-18 07:13:05",505,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"University of South Florida, Tampa, USA","2010-11-18 07:13:05",506,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Hong Kong University of Science and Technology, Kowloon","2010-11-18 07:13:05",507,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"University of Kaiserslautern, Germany","2010-11-18 07:13:05",508,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Fraunhofer Institute for Experimental Software Engineering, Kaiserslautern, Germany","2010-11-18 07:13:05",509,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"IMS, Dublin, Ireland","2010-11-18 07:13:05",510,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Daimler Chrysler AG, Ulm, Germany","2010-11-18 07:13:05",511,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Kaidara, Paris, France","2010-11-18 07:13:05",512,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"University of Frankfurt, Germany","2010-11-18 07:13:05",513,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"École Polytechnique, Palaiseau, France","2010-11-18 07:13:05",514,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Northwestern University, Evanston, IL","2010-11-18 07:13:05",515,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"CNRS and École Polytechnique, Palaiseau, France","2010-11-18 07:13:05",516,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"University of Beijing, P.R. China","2010-11-18 07:13:05",517,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Universita degli Studi 'La Sapienza' Roma, Italy","2010-11-18 07:13:05",518,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"University of Austin, TX","2010-11-18 07:13:05",519,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Helsinki University of Technology, Helsiniki, Finland","2010-11-18 07:13:05",520,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Lund Institute of Technology, Lund, Sweden","2010-11-18 07:13:05",521,",active,","2010-11-18 07:13:05"
",1,",",1,",1,"Institute for Economic Research and Policy Consulting, Kiyiv, Ukraine","2010-11-18 07:13:06",522,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"DIW Berlin, Germany","2010-11-18 07:13:06",523,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Osteuropa-Institut München, Germany","2010-11-18 07:13:06",524,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Tata Institute of Fundamental Research, Mumbai, India","2010-11-18 07:13:06",525,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Eeuwfesstkliniek, Antwerp, Belgium","2010-11-18 07:13:06",526,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Orthopädische Klinik München-Harlaching, Munich, Germany","2010-11-18 07:13:06",527,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Centre Hospitalier Molière, Brussels, Belgium","2010-11-18 07:13:06",528,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Maurice E.Müller Institute for Ebaluation Researach and Documentation, Berne, Switzerland","2010-11-18 07:13:06",529,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Chinese Academy of Sciences, Beijing, China","2010-11-18 07:13:06",530,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Technical University of Denmark, Sweden","2010-11-18 07:13:06",531,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Lancaster University, UK","2010-11-18 07:13:06",532,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"University of Guelph, Canada","2010-11-18 07:13:06",533,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"University of Reading, UK","2010-11-18 07:13:06",534,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Ministry of Health, Welfare and Sports, The Netherlands","2010-11-18 07:13:06",535,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Europäische Akademie Bad Neuenahr-Ahrweiler GmbH, Germany","2010-11-18 07:13:06",536,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"University of Southern California, Los Angeles, CA","2010-11-18 07:13:06",537,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"The University of Queensland, Brisbane, Qld, Australia","2010-11-18 07:13:06",538,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"University of Moratuwa, Colombo, Sri Lanka","2010-11-18 07:13:06",539,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"University of Tilburg, The Netherlands","2010-11-18 07:13:06",540,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Reseda, CA, USA","2010-11-18 07:13:06",541,",active,","2010-11-18 07:13:06"
",1,",",1,",1,"Fraunhofer Institute Software- und Systemtechnik, Berlin, Germany","2010-11-18 07:13:07",542,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Baptist University, Hong Kong, China","2010-11-18 07:13:07",543,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Queens University, Kingston, OT, Canada","2010-11-18 07:13:07",544,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Tucson, AZ","2010-11-18 07:13:07",545,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Kiel Institute for World Economics, Kiel, Germany","2010-11-18 07:13:07",546,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Technische Universität Cottbus, Germany","2010-11-18 07:13:07",547,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"University of Düsseldorf, Germany","2010-11-18 07:13:07",548,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Tuscaloosa, AL","2010-11-18 07:13:07",549,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Lakewood, CL","2010-11-18 07:13:07",550,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Oakridge, Tennessee","2010-11-18 07:13:07",551,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Freiberg, Germany","2010-11-18 07:13:07",552,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"University of Rome, Italy","2010-11-18 07:13:07",553,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"University of Florence, Italy","2010-11-18 07:13:07",554,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"University of Kyoto, Japan","2010-11-18 07:13:07",555,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Kyushu University, Fukuoka, Japan","2010-11-18 07:13:07",556,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"University of Wisconsin, Madison, WI","2010-11-18 07:13:07",557,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Independent University of Moscow, Russia","2010-11-18 07:13:07",558,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Université Bordeaux, Talence, France","2010-11-18 07:13:07",559,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Braunschweig, Germany","2010-11-18 07:13:07",560,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"West Sussex, UK","2010-11-18 07:13:07",561,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Long Beach, CA, USA","2010-11-18 07:13:07",562,",active,","2010-11-18 07:13:07"
",1,",",1,",1,"Foothills Medical Centre, Calgary, AB, Canada","2010-11-18 07:13:08",563,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"University of Alberta, Dept. of Psychology, Edmonton, Alberta, Canada","2010-11-18 07:13:08",564,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Tokyo Medical and Dental University, Tokyo, Japan","2010-11-18 07:13:08",565,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"National Institutes of Health, Bethesda, MD","2010-11-18 07:13:08",566,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Ottawa, Canada","2010-11-18 07:13:08",567,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"ENEA-CR, S. Maria di Galeria, Italy","2010-11-18 07:13:08",568,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Zorneding, Germany","2010-11-18 07:13:08",569,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Ottobrunn, Germany","2010-11-18 07:13:08",570,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"München, Germany","2010-11-18 07:13:08",571,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Forschungszentrum Jülich, Germany","2010-11-18 07:13:08",572,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"University Clinic San Carlos, Madrid, Spain","2010-11-18 07:13:08",573,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Universitario Gregorio Maran≤n, Madrid, Spain","2010-11-18 07:13:08",574,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"University of Osaka, Japan","2010-11-18 07:13:08",575,",active,","2010-11-18 07:13:08"
",1,",",1,",1,"Unviersity of Osaka, Japan","2010-11-18 07:13:09",576,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Children's Hospital, Pittsburgh, PA","2010-11-18 07:13:09",577,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"University of Zielona Góra, Poland","2010-11-18 07:13:09",578,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Warsaw University of Technology, Poland","2010-11-18 07:13:09",579,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Technical University of Gdansk, Poland","2010-11-18 07:13:09",580,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"University of Technology in Gliwice, Poland","2010-11-18 07:13:09",581,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Imperial College of Science, Technology and Medicine, London, UK","2010-11-18 07:13:09",582,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"University of Law, Nottingham, UK","2010-11-18 07:13:09",583,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Austrian Academy of Sciences, Vienna, Austria","2010-11-18 07:13:09",584,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Technische Universität Wien, Austria","2010-11-18 07:13:09",585,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Fraunhofer Institut fⁿr Angewandte Festk÷rperphysik (IAF), Freiburg, Germany","2010-11-18 07:13:09",586,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Hungarian Academy of Sciences, Budapest, Hungary","2010-11-18 07:13:09",587,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"University of New Mexico, Albuquerque, NM","2010-11-18 07:13:09",588,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Royal Melbourne Institute of Technology, Melbourne, Australia","2010-11-18 07:13:09",589,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Martin-Luther-University Halle-Wittenberg","2010-11-18 07:13:09",590,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"Research Academic Computer Technology Institute, Greece","2010-11-18 07:13:09",591,",active,","2010-11-18 07:13:09"
",1,",",1,",1,"University Baia Mare, Romania","2010-11-18 07:13:10",592,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Lancaster, UK","2010-11-18 07:13:10",593,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Tokai University, Tokyo, Japan","2010-11-18 07:13:10",594,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Ibaraki, Japan","2010-11-18 07:13:10",595,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"National Institute of Telecommunications, Warsaw, Poland","2010-11-18 07:13:10",596,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Universität der Bundeswehr, Neubiberg, Germany","2010-11-18 07:13:10",597,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Liege, Belgium","2010-11-18 07:13:10",598,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Pisa, Italy","2010-11-18 07:13:10",599,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Utah, Salt Lake City","2010-11-18 07:13:10",600,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"DKFZ, Heidelberg, Germany","2010-11-18 07:13:10",601,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Evanston Northwestern Healthcare, Evanston, IL","2010-11-18 07:13:10",602,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of New York, Stony Brook, NY","2010-11-18 07:13:10",603,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Texas, Arlington, TX","2010-11-18 07:13:10",604,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of South Florida, Tampa, FL","2010-11-18 07:13:10",605,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Romanian Academy, Bucharest, Romania","2010-11-18 07:13:10",606,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Lausanne, Switzerland","2010-11-18 07:13:10",607,",active,","2010-11-18 07:13:10"
",1,",",1,",1,Stuttgart,"2010-11-18 07:13:10",608,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Texas A&M University, TX","2010-11-18 07:13:10",609,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"University of Florida, FL","2010-11-18 07:13:10",610,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Institut für Mineralogie und Geochemie, Karlsruhe, Germany","2010-11-18 07:13:10",611,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Institut für Geology, Göttingen, Germany","2010-11-18 07:13:10",612,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"National Ukrainian Academy of Sciences, Kiev, Ukraine","2010-11-18 07:13:10",613,",active,","2010-11-18 07:13:10"
",1,",",1,",1,"Technical University Dresden, Germany","2010-11-18 07:13:11",614,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"MPI of Molecular and Cell Biology, Dresden, Germany","2010-11-18 07:13:11",615,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Hahn-Meitner-Institut Berlin, Germany","2010-11-18 07:13:11",616,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"University of Saarbrücken, Germany","2010-11-18 07:13:11",617,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"CREA, Paris, France","2010-11-18 07:13:11",618,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"L'Ecole Normale Supérieure, Paris, France","2010-11-18 07:13:11",619,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"USC Berkeley, CA.","2010-11-18 07:13:11",620,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"BT Exact Technologies, UK","2010-11-18 07:13:11",621,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Iona College, New Rochelle, NY","2010-11-18 07:13:11",622,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"University of Graz, Austria","2010-11-18 07:13:11",623,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Les Clays-sous-Bois, France","2010-11-18 07:13:11",624,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Harvard Medical School, Boston","2010-11-18 07:13:11",625,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"McGill Centre for Studies in Aging, Verdun, QC, Canada","2010-11-18 07:13:11",626,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Xi'an Jiatong University, X'ian, China","2010-11-18 07:13:11",627,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Università di Salerno, Italy","2010-11-18 07:13:11",628,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"University of California at Berkeley","2010-11-18 07:13:11",629,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Humboldt-Universität Berlin, Germany","2010-11-18 07:13:11",630,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Royal Brompton Hospital, London, UK","2010-11-18 07:13:11",631,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Imperial College, London, UK","2010-11-18 07:13:11",632,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"St. Petersburg, Russia","2010-11-18 07:13:11",633,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Bergen, Norway","2010-11-18 07:13:11",634,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"Chia Tung University, Taiwan","2010-11-18 07:13:11",635,",active,","2010-11-18 07:13:11"
",1,",",1,",1,"University of Wuhan, China","2010-11-18 07:13:12",636,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Medical College of Georgia, Augusta, GA, USA","2010-11-18 07:13:12",637,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Russian Academy of Sciences, Novosibirsk, Russia","2010-11-18 07:13:12",638,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Treviso, Italy","2010-11-18 07:13:12",639,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Regional Hospital Treviso, Italy","2010-11-18 07:13:12",640,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"University of Essen, Germany","2010-11-18 07:13:12",641,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Moscow, Russia","2010-11-18 07:13:12",642,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"University of Giessen, Germany","2010-11-18 07:13:12",643,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"The Babraham Institute, Cambridge, UK","2010-11-18 07:13:12",644,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Universität Düsseldorf","2010-11-18 07:13:12",645,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Polytechnique, Paris, France","2010-11-18 07:13:12",646,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"CEA/Saclay - Orme des Merisiers, Gif-sur-Yvette Cedex, France","2010-11-18 07:13:12",647,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"Sackler Institute of Pulmonary Pharmacology, London, UK","2010-11-18 07:13:12",648,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"National Heart and Lung Institute, London, UK","2010-11-18 07:13:12",649,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"University of Pennsylvania, PA, USA","2010-11-18 07:13:12",650,",active,","2010-11-18 07:13:12"
",1,",",1,",1,"University of Virginia, Charlottesville, VA,","2010-11-18 07:13:13",651,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Rutgers University, New Brunswick, NJ, USA","2010-11-18 07:13:13",652,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Iowa State University, Ames, IA","2010-11-18 07:13:13",653,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Astronomy, University of Maryland, College Park, MD","2010-11-18 07:13:13",654,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Microsoft Research Ltd. Cambridge, UK","2010-11-18 07:13:13",655,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Queen Margaret University College, Edinburgh, UK","2010-11-18 07:13:13",656,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"University of Hiroshima, Japan","2010-11-18 07:13:13",657,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Osaka, Japan","2010-11-18 07:13:13",658,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Yokohama, Japan","2010-11-18 07:13:13",659,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Geisinger Clinic, Danville, PA","2010-11-18 07:13:13",660,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"ICASE Institute, NASA Langley Research Center, Hampton, VA","2010-11-18 07:13:13",661,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"University of Amsterdam, The Netherlands","2010-11-18 07:13:13",662,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Kandilli Observatory and Earthquake Research Institute, Bogammaaziçi University, Istanbul, Turkey","2010-11-18 07:13:13",663,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"University of Southampton, UK","2010-11-18 07:13:13",664,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"University of Delhi, India","2010-11-18 07:13:13",665,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Dept. of Chemistry, University of Delhi, India","2010-11-18 07:13:13",666,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Dept. of Electrical and Computer Engineering, University of California, Davis, USA","2010-11-18 07:13:13",667,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Southwest Research Institute, San Antonio, TX","2010-11-18 07:13:13",668,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Center for Fluorescence Spectroscopy & Institute of Fluorescence, University of Maryland Biotechnolo","2010-11-18 07:13:13",669,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Fraunhofer-Institut für Chemische Technologie, (ICT) Pfinztal, Germany","2010-11-18 07:13:13",670,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"V.G. Khlopin Radium Institute, St. Petersburg, Russia","2010-11-18 07:13:13",671,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Professor Emeritus, Osaka Prefecture University, Sakai, Japan","2010-11-18 07:13:13",672,",active,","2010-11-18 07:13:13"
",1,",",1,",1,"Université de Rennes, France","2010-11-18 07:13:14",673,",active,","2010-11-18 07:13:14"
