access_read,access_write,active,category_id,classification,created_on,id,isbn,price,publish_date,publish_year,status,title,updated_on
",1,",",1,",1,1,A,"2010-11-18 07:13:04",330,1590591011,34.99,2004-02-11,2004,",active,","Pro JMX: Java Management Extensions","2010-11-18 07:13:04"
",1,",",1,",1,1,A,"2010-11-18 07:13:04",331,1590591070,39.99,2004-02-11,2004,",active,","Java Regular Expressions: Taming the java.util.regex Engine","2010-11-18 07:13:04"
",1,",",1,",1,1,A,"2010-11-18 07:13:04",332,1590593421,39.99,2004-02-11,2004,",active,","ADO Programmer’s Reference","2010-11-18 07:13:04"
",1,",",1,",1,1,A,"2010-11-18 07:13:04",333,1590593413,49.99,2004-02-11,2004,",active,","Beginning J2EE 1.4: From Novice to Professional (2nd printing)","2010-11-18 07:13:04"
",1,",",1,",1,6,C,"2010-11-18 07:13:04",334,1852337435,119.00,2004-02-11,2004,",active,","Astronomy of the Milky Way","2010-11-18 07:13:04"
",1,",",1,",1,9,B,"2010-11-18 07:13:04",335,3540018689,99.00,2004-02-12,2004,",active,","Atlas of Laser Scanning Ophthalmoscopy","2010-11-18 07:13:04"
",1,",",1,",1,10,A,"2010-11-18 07:13:04",336,3540436502,79.95,2004-02-12,2004,",active,",Volcanism,"2010-11-18 07:13:04"
",1,",",1,",1,6,A,"2010-11-18 07:13:04",337,3540407545,99.00,2004-02-12,2004,",active,","Critical Phenomena in Natural Sciences","2010-11-18 07:13:04"
",1,",",1,",1,2,B,"2010-11-18 07:13:04",338,3540403930,139.00,2004-02-12,2004,",active,","Nomadic Desert Birds","2010-11-18 07:13:04"
",1,",",1,",1,4,C,"2010-11-18 07:13:04",339,3540407294,44.95,2004-02-12,2004,",active,","Non-Archimedean L-Functions and Arithmetical Siegel Modular Forms","2010-11-18 07:13:04"
",1,",",1,",1,6,B,"2010-11-18 07:13:04",340,3540201688,44.95,2004-02-12,2004,",active,","Particles and Nuclei","2010-11-18 07:13:04"
",1,",",1,",1,1,C,"2010-11-18 07:13:04",341,3540206108,47.00,2004-02-12,2004,",active,","Privacy Enhancing Technologies","2010-11-18 07:13:04"
",1,",",1,",1,1,C,"2010-11-18 07:13:04",342,3540207368,47.00,2004-02-12,2004,",active,","Multi-Agent-Based Simulation III","2010-11-18 07:13:04"
",1,",",1,",1,1,C,"2010-11-18 07:13:05",343,3540206930,47.00,2004-02-12,2004,",active,","Formal Aspects of Security","2010-11-18 07:13:05"
",1,",",1,",1,1,C,"2010-11-18 07:13:05",344,3540205004,49.00,2004-02-12,2004,",active,","Matchmaking in Electronic Markets","2010-11-18 07:13:05"
",1,",",1,",1,5,C,"2010-11-18 07:13:05",345,3790801283,49.00,2004-02-12,2004,",active,","Foreign Exchange Intervention as a Monetary Policy Instrument","2010-11-18 07:13:05"
",1,",",1,",1,1,C,"2010-11-18 07:13:05",346,3540668152,49.95,2004-02-12,2004,",active,","Restricted-Orientation Convexity","2010-11-18 07:13:05"
",1,",",1,",1,1,B,"2010-11-18 07:13:05",347,3540207376,54.00,2004-02-12,2004,",active,","Developing Industrial Case-Based Reasoning Applications","2010-11-18 07:13:05"
",1,",",1,",1,1,B,"2010-11-18 07:13:05",348,3540407049,54.95,2004-02-12,2004,",active,","Quantum Computing","2010-11-18 07:13:05"
",1,",",1,",1,5,C,"2010-11-18 07:13:05",349,3790800767,58.00,2004-02-12,2004,",active,","Economics of Standards in Information Networks","2010-11-18 07:13:05"
",1,",",1,",1,4,B,"2010-11-18 07:13:05",350,3540200622,59.95,2004-02-12,2004,",active,","Heat Kernels and Dirac Operators","2010-11-18 07:13:05"
",1,",",1,",1,4,C,"2010-11-18 07:13:05",351,3540206116,59.95,2004-02-12,2004,",active,","Mathematical Theory of Nonequilibrium Steady States","2010-11-18 07:13:05"
",1,",",1,",1,4,A,"2010-11-18 07:13:05",352,3540017704,59.95,2004-02-12,2004,",active,","Mathematics and Culture I","2010-11-18 07:13:05"
",1,",",1,",1,1,C,"2010-11-18 07:13:05",353,354020721X,64.00,2004-02-12,2004,",active,","Logic Programming and Nonmonotonic Reasoning","2010-11-18 07:13:05"
",1,",",1,",1,1,C,"2010-11-18 07:13:05",354,3540206639,64.00,2004-02-12,2004,",active,","Cryptography and Coding","2010-11-18 07:13:05"
",1,",",1,",1,6,C,"2010-11-18 07:13:05",355,3540203826,69.95,2004-02-12,2004,",active,","Atomic and Molecular Spectroscopy","2010-11-18 07:13:05"
",1,",",1,",1,5,C,"2010-11-18 07:13:05",356,3790801372,69.95,2004-02-12,2004,",active,","Ukraine's WTO Accession: Challenge for Domestic Economic Reforms","2010-11-18 07:13:05"
",1,",",1,",1,4,B,"2010-11-18 07:13:06",357,3540401210,69.95,2004-02-12,2004,",active,","On Some Aspects of the Theory of Anosov Systems","2010-11-18 07:13:06"
",1,",",1,",1,4,C,"2010-11-18 07:13:06",358,3540203575,74.95,2004-02-12,2004,",active,","Noncommutative Geometry","2010-11-18 07:13:06"
",1,",",1,",1,1,C,"2010-11-18 07:13:06",359,3540206809,75.00,2004-02-12,2004,",active,","FST TCS 2003: Foundations of Software Technology and Theoretical Computer Science","2010-11-18 07:13:06"
",1,",",1,",1,9,C,"2010-11-18 07:13:06",360,3540202951,75.00,2004-02-12,2004,",active,","Arthroplasty of the Spine","2010-11-18 07:13:06"
",1,",",1,",1,1,B,"2010-11-18 07:13:06",361,3540408231,79.95,2004-02-12,2004,",active,","Duration Calculus","2010-11-18 07:13:06"
",1,",",1,",1,11,C,"2010-11-18 07:13:06",362,3540201203,79.95,2004-02-12,2004,",active,","Functional Foods","2010-11-18 07:13:06"
",1,",",1,",1,1,C,"2010-11-18 07:13:06",363,3540206264,81.00,2004-02-12,2004,",active,","High Performance Computing -- HiPC 2003","2010-11-18 07:13:06"
",1,",",1,",1,1,C,"2010-11-18 07:13:06",364,3540206817,87.00,2004-02-12,2004,",active,","Service-Oriented Computing -- ICSOC 2003","2010-11-18 07:13:06"
",1,",",1,",1,9,B,"2010-11-18 07:13:06",365,3540001379,89.95,2004-02-12,2004,",active,","Understanding X-Rays","2010-11-18 07:13:06"
",1,",",1,",1,6,B,"2010-11-18 07:13:06",366,3540408851,89.95,2004-02-12,2004,",active,","High Temperature Gas Dynamics","2010-11-18 07:13:06"
",1,",",1,",1,1,C,"2010-11-18 07:13:07",367,3540402578,89.95,2004-02-12,2004,",active,","Semantic Integration of Heterogeneous Software Specifications","2010-11-18 07:13:07"
",1,",",1,",1,1,C,"2010-11-18 07:13:07",368,3540406700,89.95,2004-02-12,2004,",active,","Spatial Reasoning and Planning","2010-11-18 07:13:07"
",1,",",1,",1,9,B,"2010-11-18 07:13:07",369,3540008640,89.95,2004-02-12,2004,",active,","Dermatology Therapy. A - Z Essentials","2010-11-18 07:13:07"
",1,",",1,",1,5,C,"2010-11-18 07:13:07",370,3540407103,89.95,2004-02-12,2004,",active,","Dynamic Efficiency and Path Dependencies in Venture Capital Markets","2010-11-18 07:13:07"
",1,",",1,",1,5,C,"2010-11-18 07:13:07",371,3540402594,99.00,2004-02-12,2004,",active,","Reform in CEE-Countries with Regard to European Enlargement","2010-11-18 07:13:07"
",1,",",1,",1,2,C,"2010-11-18 07:13:07",372,3540402284,99.00,2004-02-12,2004,",active,","The Microstructural Border Between the Motor and the Cognitive Domain in the Human Cerebral Cortex","2010-11-18 07:13:07"
",1,",",1,",1,10,B,"2010-11-18 07:13:07",373,3540408827,99.00,2004-02-12,2004,",active,","Field Methods for Geologists and Hydrogeologists","2010-11-18 07:13:07"
",1,",",1,",1,4,C,"2010-11-18 07:13:07",374,3540408878,99.00,2004-02-12,2004,",active,","Challenges in Scientific Computing - CISC 2002","2010-11-18 07:13:07"
",1,",",1,",1,6,C,"2010-11-18 07:13:07",375,3540203079,99.95,2004-02-12,2004,",active,","The Kolmogorov Legacy in Physics","2010-11-18 07:13:07"
",1,",",1,",1,1,C,"2010-11-18 07:13:07",376,3540206957,107.00,2004-02-12,2004,",active,","Algorithms and Computation","2010-11-18 07:13:07"
",1,",",1,",1,4,B,"2010-11-18 07:13:07",377,3540202838,109.00,2004-02-12,2004,",active,","Cohomology of Finite Groups","2010-11-18 07:13:07"
",1,",",1,",1,4,C,"2010-11-18 07:13:07",378,3540002030,109.00,2004-02-12,2004,",active,","Graphs on Surfaces and Their Applications","2010-11-18 07:13:07"
",1,",",1,",1,6,C,"2010-11-18 07:13:07",379,3540407421,119.00,2004-02-12,2004,",active,","Compton Scattering","2010-11-18 07:13:07"
",1,",",1,",1,6,B,"2010-11-18 07:13:07",380,3540406425,119.00,2004-02-12,2004,",active,","Astrophysics Update","2010-11-18 07:13:07"
",1,",",1,",1,6,C,"2010-11-18 07:13:07",381,3540402888,129.00,2004-02-12,2004,",active,","Turbulence Models and Their Application","2010-11-18 07:13:07"
",1,",",1,",1,9,C,"2010-11-18 07:13:08",382,3540408746,139.00,2004-02-12,2004,",active,","Maturation Phenomenon in Cerebral Ischemia V","2010-11-18 07:13:08"
",1,",",1,",1,9,C,"2010-11-18 07:13:08",383,3540404066,159.00,2004-02-12,2004,",active,","Powered Upper Limb Prostheses","2010-11-18 07:13:08"
",1,",",1,",1,10,C,"2010-11-18 07:13:08",384,3540421998,169.00,2004-02-12,2004,",active,","Natural Disasters and Sustainable Development","2010-11-18 07:13:08"
",1,",",1,",1,4,C,"2010-11-18 07:13:08",385,354040645X,179.00,2004-02-12,2004,",active,","Aeronautical Research in Germany","2010-11-18 07:13:08"
",1,",",1,",1,10,C,"2010-11-18 07:13:08",386,3540408150,199.00,2004-02-12,2004,",active,","Textile Chemicals","2010-11-18 07:13:08"
",1,",",1,",1,6,C,"2010-11-18 07:13:08",387,3540140220,199.00,2004-02-12,2004,",active,","Single Quantum Dots","2010-11-18 07:13:08"
",1,",",1,",1,6,C,"2010-11-18 07:13:08",388,3540206612,199.00,2004-02-12,2004,",active,","Refereed and selected contributions from International Conference on
Quark Nuclear Physics","2010-11-18 07:13:08"
",1,",",1,",1,9,B,"2010-11-18 07:13:08",389,8847002370,199.00,2004-02-12,2004,",active,","Contrast Echocardiography in Clinical Practice","2010-11-18 07:13:08"
",1,",",1,",1,6,C,"2010-11-18 07:13:08",390,3540402314,199.00,2004-02-12,2004,",active,","Vortex Electronics and SQUIDs","2010-11-18 07:13:08"
",1,",",1,",1,9,B,"2010-11-18 07:13:09",391,3540442057,225.00,2004-02-12,2004,",active,","Pediatric Bone Marrow","2010-11-18 07:13:09"
",1,",",1,",1,3,C,"2010-11-18 07:13:09",392,3540407677,229.00,2004-02-12,2004,",active,","Fault Diagnosis","2010-11-18 07:13:09"
",1,",",1,",1,2,C,"2010-11-18 07:13:09",393,3540402047,349.00,2004-02-12,2004,",active,","Cardiovascular Pharmacogenetics","2010-11-18 07:13:09"
",1,",",1,",1,1,A,"2010-11-18 07:13:09",394,1590593065,34.99,2004-02-17,2004,",active,","Macromedia Fireworks MX 2004 Zero to Hero","2010-11-18 07:13:09"
",1,",",1,",1,5,C,"2010-11-18 07:13:09",395,3211005145,89.95,2004-02-17,2004,",active,","Pure Economic Loss","2010-11-18 07:13:09"
",1,",",1,",1,5,C,"2010-11-18 07:13:09",396,3211018670,89.95,2004-02-17,2004,",active,","Terrorism, Tort Law and Insurance","2010-11-18 07:13:09"
",1,",",1,",1,2,C,"2010-11-18 07:13:09",397,3211407812,149.00,2004-02-17,2004,",active,","Advances in Down Syndrome Research","2010-11-18 07:13:09"
",1,",",1,",1,3,B,"2010-11-18 07:13:09",398,3211405372,159.00,2004-02-17,2004,",active,","Analysis and Simulation of Heterostructure Devices","2010-11-18 07:13:09"
",1,",",1,",1,7,A,"2010-11-18 07:13:09",399,3540012184,199.00,2004-02-17,2004,",active,","Springer Handbook of Nanotechnology","2010-11-18 07:13:09"
",1,",",1,",1,3,B,"2010-11-18 07:13:09",400,1852336005,59.95,2004-02-18,2004,",active,","Analysis and Control of Non-linear Process Systems","2010-11-18 07:13:09"
",1,",",1,",1,6,C,"2010-11-18 07:13:09",401,0735401713,290.00,2004-02-18,2004,",active,","Space Technology and Applications International Forum - STAIF 2004","2010-11-18 07:13:09"
",1,",",1,",1,7,B,"2010-11-18 07:13:09",402,0854045953,299.00,2004-02-18,2004,",active,","Chemometrics in Analytical Spectroscopy","2010-11-18 07:13:09"
",1,",",1,",1,5,B,"2010-11-18 07:13:09",403,3540205470,124.00,2004-02-20,2004,",active,","Knowledge Management Systems","2010-11-18 07:13:09"
",1,",",1,",1,3,C,"2010-11-18 07:13:09",404,3540202382,129.00,2004-02-20,2004,",active,","Text Mining and its Applications","2010-11-18 07:13:09"
",1,",",1,",1,4,A,"2010-11-18 07:13:10",405,376437019X,49.95,2004-02-20,2004,",active,","Exploring, Investigating and Discovering in Mathematics","2010-11-18 07:13:10"
",1,",",1,",1,1,B,"2010-11-18 07:13:10",406,3540009485,49.95,2004-02-20,2004,",active,","Aspect-Oriented Database Systems","2010-11-18 07:13:10"
",1,",",1,",1,1,C,"2010-11-18 07:13:10",407,3540207767,54.00,2004-02-20,2004,",active,","Discrete and Computational Geometry","2010-11-18 07:13:10"
",1,",",1,",1,1,C,"2010-11-18 07:13:10",408,3540207805,54.00,2004-02-20,2004,",active,","Theory and Applications of Relational Structures as Knowledge Instruments","2010-11-18 07:13:10"
",1,",",1,",1,1,C,"2010-11-18 07:13:10",409,3540208038,58.00,2004-02-20,2004,",active,","Verification, Model Checking, and Abstract Interpretation","2010-11-18 07:13:10"
",1,",",1,",1,2,C,"2010-11-18 07:13:10",410,3540206299,59.95,2004-02-20,2004,",active,","Rapid Cycle Real-Time PCR-Methods and Applications","2010-11-18 07:13:10"
",1,",",1,",1,1,C,"2010-11-18 07:13:10",411,3540207457,71.00,2004-02-20,2004,",active,","Distributed Computing - IWDC 2003","2010-11-18 07:13:10"
",1,",",1,",1,1,C,"2010-11-18 07:13:10",412,3540207813,75.00,2004-02-20,2004,",active,","Aspects of Molecular Computing","2010-11-18 07:13:10"
",1,",",1,",1,2,C,"2010-11-18 07:13:10",413,376436453X,79.95,2004-02-20,2004,",active,","Identification of Tropical Woody Plants in the Absence of Flowers","2010-11-18 07:13:10"
",1,",",1,",1,4,B,"2010-11-18 07:13:10",414,3540442588,99.00,2004-02-20,2004,",active,","Constantin CarathΘodory","2010-11-18 07:13:10"
",1,",",1,",1,5,B,"2010-11-18 07:13:10",415,3540207120,99.00,2004-02-20,2004,",active,","Economics, Management and Optimization in Sports","2010-11-18 07:13:10"
",1,",",1,",1,10,C,"2010-11-18 07:13:10",416,3540403450,99.00,2004-02-20,2004,",active,","Palaeoecology of Quaternary Drylands","2010-11-18 07:13:10"
",1,",",1,",1,6,B,"2010-11-18 07:13:10",417,3540407715,109.00,2004-02-20,2004,",active,","The Frenkel-Kontorova Model","2010-11-18 07:13:10"
",1,",",1,",1,4,C,"2010-11-18 07:13:11",418,3764369256,119.00,2004-02-20,2004,",active,","Function and Regulation of Cellular Systems: Experiments and Models","2010-11-18 07:13:11"
",1,",",1,",1,5,B,"2010-11-18 07:13:11",419,3540404686,119.00,2004-02-20,2004,",active,","Cognitive Economics","2010-11-18 07:13:11"
",1,",",1,",1,3,C,"2010-11-18 07:13:11",420,3540202374,129.00,2004-02-20,2004,",active,","Enhancing the Power of the Internet","2010-11-18 07:13:11"
",1,",",1,",1,5,C,"2010-11-18 07:13:11",421,3540402861,129.00,2004-02-20,2004,",active,","Knapsack Problems","2010-11-18 07:13:11"
",1,",",1,",1,2,B,"2010-11-18 07:13:11",422,3764324260,129.00,2004-02-20,2004,",active,","Alzheimer Disease","2010-11-18 07:13:11"
",1,",",1,",1,3,C,"2010-11-18 07:13:11",423,3540437215,139.00,2004-02-20,2004,",active,","Unified Strength Theory and its Applications","2010-11-18 07:13:11"
",1,",",1,",1,3,C,"2010-11-18 07:13:11",424,3540201807,139.00,2004-02-20,2004,",active,","Fuzzy Logic and the Internet","2010-11-18 07:13:11"
",1,",",1,",1,7,C,"2010-11-18 07:13:11",425,3540201793,159.00,2004-02-20,2004,",active,","X-Ray Diffuse Scattering from Self-Organized Mesoscopic Semiconductor Structures","2010-11-18 07:13:11"
",1,",",1,",1,9,C,"2010-11-18 07:13:11",426,3764369140,169.00,2004-02-20,2004,",active,","Recent Advances in Pathophysiology of COPD","2010-11-18 07:13:11"
",1,",",1,",1,10,C,"2010-11-18 07:13:11",427,3540434585,169.00,2004-02-20,2004,",active,","Arctic Environment Variability in the Context of Global Change","2010-11-18 07:13:11"
",1,",",1,",1,10,C,"2010-11-18 07:13:11",428,3540202110,169.00,2004-02-20,2004,",active,","Satellite Altimetry for Geodesy, Geophysics and Oceanography","2010-11-18 07:13:11"
",1,",",1,",1,2,C,"2010-11-18 07:13:12",429,3764369825,169.00,2004-02-20,2004,",active,","Cognitive Enhancing Drugs","2010-11-18 07:13:12"
",1,",",1,",1,2,C,"2010-11-18 07:13:12",430,3540201122,189.00,2004-02-20,2004,",active,","Artificial Nucleases","2010-11-18 07:13:12"
",1,",",1,",1,9,C,"2010-11-18 07:13:12",431,8847002451,199.00,2004-02-20,2004,",active,","Atlas of endoanal and endorectal ultrasonography","2010-11-18 07:13:12"
",1,",",1,",1,2,C,"2010-11-18 07:13:12",432,3540140328,225.00,2004-02-20,2004,",active,","The Vertebrate Organizer","2010-11-18 07:13:12"
",1,",",1,",1,10,C,"2010-11-18 07:13:12",433,3540439463,225.00,2004-02-20,2004,",active,","Passive Microwave Remote Sensing of the Earth","2010-11-18 07:13:12"
",1,",",1,",1,9,C,"2010-11-18 07:13:12",434,3540204784,239.00,2004-02-20,2004,",active,","Life Sciences and Radiation","2010-11-18 07:13:12"
",1,",",1,",1,2,C,"2010-11-18 07:13:12",435,3540205608,249.00,2004-02-20,2004,",active,","Protein Phosphatases","2010-11-18 07:13:12"
",1,",",1,",1,7,C,"2010-11-18 07:13:12",436,3540008535,249.00,2004-02-20,2004,",active,","Optical Spectra and Chemical Bonding in Inorganic Compounds","2010-11-18 07:13:12"
",1,",",1,",1,6,C,"2010-11-18 07:13:12",437,3764324333,259.00,2004-02-20,2004,",active,","International Conference on Theoretical Physics","2010-11-18 07:13:12"
",1,",",1,",1,2,C,"2010-11-18 07:13:12",438,3540004645,349.00,2004-02-20,2004,",active,","Pharmacology and Therapeutics of Asthma and COPD","2010-11-18 07:13:12"
",1,",",1,",1,1,A,"2010-11-18 07:13:12",439,1590593383,59.99,2004-02-26,2004,",active,","Microsoft SharePoint: Building Office 2003 Solutions (4th printing)","2010-11-18 07:13:12"
",1,",",1,",1,1,A,"2010-11-18 07:13:12",440,1590593499,39.99,2004-02-26,2004,",active,","ASP Web Development with Macromedia Dreamweaver MX 2004 ","2010-11-18 07:13:12"
",1,",",1,",1,1,A,"2010-11-18 07:13:12",441,159059231X,39.99,2004-02-26,2004,",active,","Cascading Style Sheets: Separating Content from Presentation, Second Edition","2010-11-18 07:13:12"
",1,",",1,",1,1,A,"2010-11-18 07:13:12",442,159059276X,49.99,2004-02-26,2004,",active,","XML and FrameMaker","2010-11-18 07:13:12"
",1,",",1,",1,1,A,"2010-11-18 07:13:12",443,159059228X,49.99,2004-02-26,2004,",active,","Pro Jakarta Struts, Second Edition (2nd printing)","2010-11-18 07:13:12"
",1,",",1,",1,1,A,"2010-11-18 07:13:12",444,0387406972,69.95,2004-02-26,2004,",active,","Data Compression","2010-11-18 07:13:12"
",1,",",1,",1,4,C,"2010-11-18 07:13:12",445,0387405291,79.95,2004-02-26,2004,",active,","Geometric Methods in Inverse Problems and PDE Control","2010-11-18 07:13:12"
",1,",",1,",1,6,B,"2010-11-18 07:13:13",446,0387200894,89.95,2004-02-26,2004,",active,","Stellar Interiors","2010-11-18 07:13:13"
",1,",",1,",1,1,B,"2010-11-18 07:13:13",447,038720170X,99.00,2004-02-26,2004,",active,","Computer Systems","2010-11-18 07:13:13"
",1,",",1,",1,5,C,"2010-11-18 07:13:13",448,3211206698,169.00,2004-02-26,2004,",active,","Information and Communication Technologies in Tourism 2004","2010-11-18 07:13:13"
",1,",",1,",1,2,C,"2010-11-18 07:13:13",449,4431004874,179.00,2004-02-26,2004,",active,","Molecular Phylogeny and Evolution of Carabid Ground Beetles","2010-11-18 07:13:13"
",1,",",1,",1,9,A,"2010-11-18 07:13:13",450,0387405488,199.00,2004-02-26,2004,",active,","The Multiple Ligament Injured Knee","2010-11-18 07:13:13"
",1,",",1,",1,7,C,"2010-11-18 07:13:13",451,1402019688,109.00,2004-02-29,2004,",active,","Micromechanics and Nanoscale Effects","2010-11-18 07:13:13"
",1,",",1,",1,7,A,"2010-11-18 07:13:13",452,1402019998,150.00,2004-02-29,2004,",active,","Homogeneous Catalysis","2010-11-18 07:13:13"
",1,",",1,",1,10,C,"2010-11-18 07:13:13",453,1402018274,105.00,2004-02-29,2004,",active,","Recent Advances in Earthquake Geotechnical Engineering and Microzonation","2010-11-18 07:13:13"
",1,",",1,",1,2,C,"2010-11-18 07:13:13",454,1402017618,198.00,2004-02-29,2004,",active,","Weed Biology and Management","2010-11-18 07:13:13"
",1,",",1,",1,15,B,"2010-11-18 07:13:13",455,1402019351,38.00,2004-02-29,2004,",active,","The Intellectual Capital of Schools","2010-11-18 07:13:13"
",1,",",1,",1,7,B,"2010-11-18 07:13:13",456,140201872X,125.00,2004-02-29,2004,",active,","New Trends in Green Chemistry","2010-11-18 07:13:13"
",1,",",1,",1,3,B,"2010-11-18 07:13:13",457,1402077734,125.00,2004-02-29,2004,",active,","Silicon-on-Insulator Technology","2010-11-18 07:13:13"
",1,",",1,",1,6,C,"2010-11-18 07:13:13",458,1402016468,149.00,2004-02-29,2003,",active,","Magnetospheric Imaging - The IMAGE Prime Mission","2010-11-18 07:13:13"
",1,",",1,",1,7,B,"2010-11-18 07:13:13",459,0306484234,20.00,2004-02-29,2004,",active,","Who's Who in Fluorescence 2004","2010-11-18 07:13:13"
",1,",",1,",1,7,C,"2010-11-18 07:13:13",460,1402019343,50.00,2004-02-29,2004,",active,","Detection of Bulk Explosives Advanced Techniques against Terrorism","2010-11-18 07:13:13"
",1,",",1,",1,2,C,"2010-11-18 07:13:13",461,1402018657,55.00,2004-02-29,2004,",active,","Photosynthetic Rate and Dynamic Environment","2010-11-18 07:13:13"
",1,",",1,",1,7,C,"2010-11-18 07:13:14",462,1402019424,63.00,2004-02-29,2004,",active,","Organic Conductors, Superconductors and Magnets: From Synthesis to Molecular Electronics","2010-11-18 07:13:14"
",1,",",1,",1,15,C,"2010-11-18 07:13:14",463,1402018533,65.00,2004-02-29,2004,",active,","Higher Order Thinking in Science Classrooms: Students' Learning and Teachers' Professional Development","2010-11-18 07:13:14"
",1,",",1,",1,10,C,"2010-11-18 07:13:14",464,1402019025,71.00,2004-02-29,2004,",active,","Dying and Dead Seas Climatic Versus Anthropic Causes","2010-11-18 07:13:14"
",1,",",1,",1,11,C,"2010-11-18 07:13:14",465,1402019491,72.00,2004-02-29,2004,",active,","Environmental Challenges in the Mediterranean 2000-2050","2010-11-18 07:13:14"
",1,",",1,",1,4,C,"2010-11-18 07:13:14",466,1402018746,80.00,2004-02-29,2004,",active,","Emerging Technologies and Techniques in Porous Media","2010-11-18 07:13:14"
",1,",",1,",1,4,C,"2010-11-18 07:13:14",467,1402019297,84.00,2004-02-29,2004,",active,","Normal Forms, Bifurcations and Finiteness Problems in Differential Equations","2010-11-18 07:13:14"
",1,",",1,",1,14,C,"2010-11-18 07:13:14",468,1402017642,86.00,2004-02-29,2004,",active,","The Ethics of Medical Involvement in Capital Punishment","2010-11-18 07:13:14"
",1,",",1,",1,9,C,"2010-11-18 07:13:14",469,0792387899,88.00,2004-02-29,2004,",active,","Topical Steroids in Gastroenterology and Hepatology","2010-11-18 07:13:14"
",1,",",1,",1,15,B,"2010-11-18 07:13:14",470,1402078099,95.00,2004-02-29,2004,",active,","Centralization and Decentralization","2010-11-18 07:13:14"
",1,",",1,",1,3,A,"2010-11-18 07:13:14",471,1402077599,98.00,2004-02-29,2004,",active,","Video Coding with Superimposed Motion-Compensated Signals","2010-11-18 07:13:14"
",1,",",1,",1,14,C,"2010-11-18 07:13:14",472,1402018940,105.00,2004-02-29,2004,",active,","Poststructuralism, Philosophy, Pedagogy","2010-11-18 07:13:14"
",1,",",1,",1,15,B,"2010-11-18 07:13:14",473,1402019327,105.00,2004-02-29,2004,",active,","The Intellectual Capital of Schools","2010-11-18 07:13:14"
",1,",",1,",1,3,B,"2010-11-18 07:13:14",474,1402077319,105.00,2004-02-29,2004,",active,","Floating Gate Devices: Operation and Compact Modeling","2010-11-18 07:13:14"
",1,",",1,",1,15,C,"2010-11-18 07:13:14",475,1402018525,109.00,2004-02-29,2004,",active,","Higher Order Thinking in Science Classrooms: Students' Learning and Teachers' Professional Development","2010-11-18 07:13:14"
",1,",",1,",1,1,B,"2010-11-18 07:13:14",476,1402075243,109.00,2004-02-29,2004,",active,","Frontiers of Evolutionary Computation","2010-11-18 07:13:14"
",1,",",1,",1,7,C,"2010-11-18 07:13:15",477,1402019335,109.00,2004-02-29,2004,",active,","Detection of Bulk Explosives Advanced Techniques against Terrorism","2010-11-18 07:13:15"
",1,",",1,",1,15,C,"2010-11-18 07:13:15",478,1402017979,113.00,2004-02-29,2004,",active,","Curriculum Landscapes and Trends","2010-11-18 07:13:15"
",1,",",1,",1,3,B,"2010-11-18 07:13:15",479,1402077610,115.00,2004-02-29,2004,",active,","Static and Dynamic Performance Limitations for High Speed D/A Converters","2010-11-18 07:13:15"
",1,",",1,",1,16,B,"2010-11-18 07:13:15",480,1402019300,116.00,2004-02-29,2004,",active,","Dialogic Learning","2010-11-18 07:13:15"
",1,",",1,",1,3,B,"2010-11-18 07:13:15",481,1402077238,120.00,2004-02-29,2004,",active,","An Experimental Approach to CDMA and Interference Mitigation","2010-11-18 07:13:15"
",1,",",1,",1,2,B,"2010-11-18 07:13:15",482,140200091X,121.00,2004-02-29,2004,",active,","Chromosomes Today","2010-11-18 07:13:15"
",1,",",1,",1,7,C,"2010-11-18 07:13:15",483,1402019416,121.00,2004-02-29,2004,",active,","Organic Conductors, Superconductors and Magnets: From Synthesis to Molecular Electronics","2010-11-18 07:13:15"
",1,",",1,",1,3,B,"2010-11-18 07:13:15",484,1402077300,125.00,2004-02-29,2004,",active,","Design of Energy-Efficient Application-Specific Instruction Set Processors","2010-11-18 07:13:15"
",1,",",1,",1,1,B,"2010-11-18 07:13:15",485,1402077742,127.00,2004-02-29,2004,",active,","Integrated Image and Graphics Technologies","2010-11-18 07:13:15"
",1,",",1,",1,10,B,"2010-11-18 07:13:15",486,1402019750,127.00,2004-02-29,2004,",active,","Solid Waste Management and Recycling","2010-11-18 07:13:15"
",1,",",1,",1,14,C,"2010-11-18 07:13:15",487,1402018169,127.00,2004-02-29,2004,",active,","Transzendentaler Idealismus. Texte aus dem Nachlass (1908-1921)","2010-11-18 07:13:15"
",1,",",1,",1,4,B,"2010-11-18 07:13:15",488,1402076312,130.00,2004-02-29,2004,",active,","Interactive Decision Maps","2010-11-18 07:13:15"
",1,",",1,",1,2,B,"2010-11-18 07:13:15",489,030648465X,132.00,2004-02-29,2004,",active,","Aminopeptidases in Biology and Disease","2010-11-18 07:13:15"
",1,",",1,",1,9,C,"2010-11-18 07:13:16",490,1402020953,132.00,2004-02-29,2004,",active,","Topical Steroids in Gastroenterology and Hepatology","2010-11-18 07:13:16"
",1,",",1,",1,4,C,"2010-11-18 07:13:16",491,0306485176,138.00,2004-02-29,2004,",active,","Applications of Fibonacci Numbers","2010-11-18 07:13:16"
",1,",",1,",1,2,C,"2010-11-18 07:13:16",492,1402017197,138.00,2004-02-29,2004,",active,","ARF Family GTPases","2010-11-18 07:13:16"
